City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-01-01 00:00:00,404.66,613.38,159.92,83.82,188.26,60.94,4.41,18.53,39.03,11.83,76.65,3.21,498.0,Severe,2019,1,Winter,0,501.0,504.0,508.0,515.0,382.86,337.11,300.92,541.11,583.13,581.74,543.33,712.43,87.46,85.44,90.45,88.61,19.44,19.31,18.52,19.76,4.06,3.79,3.74,4.95,36.07,32.56,29.59,47.29,508.2083333333333,6.678838526023094,451.51785714285717,44.05100109164929,314.00375
Delhi,2019-01-01 01:00:00,404.86,630.67,155.77,75.57,188.8,62.6,3.96,16.95,36.3,11.64,73.41,3.85,496.0,Severe,2019,1,Winter,1,498.0,501.0,504.0,516.0,404.66,382.86,337.11,501.26,613.38,583.13,581.74,688.97,83.82,87.46,85.44,80.41,18.53,19.44,19.31,17.24,4.41,4.06,3.79,4.8,39.03,36.07,32.56,20.15,507.375,6.908170965290426,451.17261904761904,43.466415836525776,309.9870833333334
Delhi,2019-01-01 02:00:00,408.67,613.37,143.89,71.75,169.26,63.13,3.42,15.57,35.9,11.14,67.02,5.82,495.0,Severe,2019,1,Winter,2,496.0,498.0,501.0,516.0,404.86,404.66,382.86,471.38,630.67,613.38,583.13,638.82,75.57,83.82,87.46,73.81,16.95,18.53,19.44,15.68,3.96,4.41,4.06,4.31,36.3,39.03,36.07,45.95,506.5,7.09562020444216,450.8690476190476,42.975492183665224,307.37416666666667
Delhi,2019-01-01 03:00:00,398.94,588.66,121.35,67.72,145.91,55.74,3.21,13.77,35.72,10.23,59.34,6.01,494.0,Severe,2019,1,Winter,3,495.0,496.0,498.0,514.0,408.67,404.86,404.66,430.48,613.37,630.67,613.38,581.74,71.75,75.57,83.82,66.98,15.57,16.95,18.53,13.45,3.42,3.96,4.41,3.51,35.9,36.3,39.03,45.86,505.6666666666667,7.346496749573279,450.61309523809524,42.585725532202254,306.06
Delhi,2019-01-01 04:00:00,367.65,533.44,120.03,62.67,143.87,55.83,2.73,13.16,33.85,9.81,54.04,4.8,493.0,Severe,2019,1,Winter,4,494.0,495.0,496.0,512.0,398.94,408.67,404.86,387.29,588.66,613.37,630.67,537.28,67.72,71.75,75.57,61.88,13.77,15.57,16.95,12.47,3.21,3.42,3.96,3.11,35.72,35.9,36.3,36.17,504.875,7.651726147884603,450.4047619047619,42.28945567183658,305.2416666666667
Delhi,2019-01-01 05:00:00,340.12,502.34,122.68,56.89,141.8,55.94,2.24,12.48,30.31,9.12,46.86,3.8,493.0,Severe,2019,1,Winter,5,493.0,494.0,495.0,508.0,367.65,398.94,408.67,357.42,533.44,588.66,613.37,505.29,62.67,67.72,71.75,59.5,13.16,13.77,15.57,12.95,2.73,3.21,3.42,2.76,33.85,35.72,35.9,32.19,504.25,7.990483470085122,450.2559523809524,42.09370741426056,304.5208333333333
Delhi,2019-01-01 06:00:00,311.52,463.44,107.02,54.22,124.13,53.09,1.93,11.83,29.04,8.42,39.84,2.83,492.0,Severe,2019,1,Winter,6,493.0,493.0,494.0,504.0,340.12,367.65,398.94,339.13,502.34,533.44,588.66,482.04,56.89,62.67,67.72,56.79,12.48,13.16,13.77,12.8,2.24,2.73,3.21,2.52,30.31,33.85,35.72,29.41,503.75,8.373093553217023,450.1607142857143,41.98022493643527,303.3704166666667
Delhi,2019-01-01 07:00:00,291.18,435.31,101.01,53.41,120.66,54.02,2.09,11.58,27.95,8.33,35.6,1.46,490.0,Severe,2019,1,Winter,7,492.0,493.0,493.0,501.0,311.52,340.12,367.65,331.3,463.44,502.34,533.44,480.46,54.22,56.89,62.67,55.96,11.83,12.48,13.16,13.02,1.93,2.24,2.73,2.83,29.04,30.31,33.85,29.15,503.2916666666667,8.819342214712105,450.1011904761905,41.916175243892305,301.69875
Delhi,2019-01-01 08:00:00,283.3,435.38,102.21,56.0,119.64,54.63,2.09,11.74,28.02,7.9,33.4,1.04,486.0,Severe,2019,1,Winter,8,490.0,492.0,493.0,498.0,291.18,311.52,340.12,360.08,435.31,463.44,502.34,519.77,53.41,54.22,56.89,58.85,11.58,11.83,12.48,13.29,2.09,1.93,2.24,3.12,27.95,29.04,30.31,32.29,502.7916666666667,9.45000191696495,450.0654761904762,41.88280482359153,298.4995833333333
Delhi,2019-01-01 09:00:00,295.93,472.34,97.29,71.17,124.02,57.88,2.11,14.11,28.61,7.5,31.49,0.92,482.0,Severe,2019,1,Winter,9,486.0,490.0,492.0,497.0,283.3,291.18,311.52,396.45,435.38,435.31,463.44,579.62,56.0,53.41,54.22,82.07,11.74,11.58,11.83,14.65,2.09,2.09,1.93,3.09,28.02,27.95,29.04,32.42,502.1666666666667,10.306885274258782,450.0654761904762,41.88280482359153,294.31125000000003
